LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
2026-09-03,Monthly,2022-04-01,2022-04-30,26,State,Pennsylvania,13161,-2.59,255000,8.51,34,-7,14699,-4.58,41349,-8.59,13543,-11.46,161.31,11.15
2026-09-03,Monthly,2022-04-01,2022-04-30,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2022-04-01,2022-04-30,28,State,Rhode Island,1250,-10.42,400000,17.68,19,-9,1338,-9.14,3202,-19.69,1261,-16.28,223.61,15.41
2026-09-03,Monthly,2022-04-01,2022-04-30,30,State,South Carolina,8682,-8.7,320000,18.52,46,-12,9415,-2.3,29831,-14.04,8844,-14.51,177.67,20.32
2026-09-03,Monthly,2022-04-01,2022-04-30,32,State,South Dakota,862,-1.22,298400,21.85,51,-10,922,-0.02,3046,-16.43,882,-4.29,166.65,15.28
2026-09-03,Monthly,2022-04-01,2022-04-30,34,State,Tennessee,10167,-1.13,345000,23.21,38,-6,10734,7.66,29191,-3.41,11217,-6.99,190.01,22.93
2026-09-03,Monthly,2022-04-01,2022-04-30,36,State,Texas,31517,-3.75,350000,19.45,23,-6,38331,3.8,93234,1.74,36290,-8.22,176.65,19.47
2026-09-03,Monthly,2022-04-01,2022-04-30,38,State,Utah,3999,-6.62,534000,24.19,16,1,4793,7.35,10344,8.23,4281,-4.44,239.76,19.78
2026-09-03,Monthly,2022-04-01,2022-04-30,40,State,Vermont,773,-19.6,385000,28.76,31,-31,792,-19.98,2534,-31.62,834,-27.35,205.82,13.35
2026-09-03,Monthly,2022-04-01,2022-04-30,42,State,Virginia,11424,-13.31,389900,9.83,19,-11,12169,-6.29,28914,-14.1,11947,-9.17,197.6,11.43
2026-09-03,Monthly,2022-04-01,2022-04-30,44,State,Washington,10443,-4.54,617000,17.52,9,1,11289,-2.34,22342,-1.41,10594,-9.78,323.26,13.41
2026-09-03,Monthly,2022-04-01,2022-04-30,46,State,West Virginia,1293,-6.76,216000,16.76,51,-15,1358,2.29,4642,-10.05,1274,-9.38,122.23,8.94
2026-09-03,Monthly,2022-04-01,2022-04-30,48,State,Wisconsin,6766,-10.27,268000,13.56,48,-4,7320,-3.25,21791,-9.06,7198,-6.06,155.72,12.05
2026-09-03,Monthly,2022-04-01,2022-04-30,50,State,Wyoming,765,-16.02,312000,14.5,55,-11,737,-10.54,2791,-19.46,760,-16.19,160.79,17.11
2026-09-03,Monthly,2022-03-01,2022-03-31,1,State,Alabama,6829,0.32,269000,14.47,41,-12,6541,5.47,20733,-10.12,7140,-0.95,142.03,15.65
2026-09-03,Monthly,2022-03-01,2022-03-31,3,State,Alaska,915,-10.39,338500,12.87,24,-3,1028,-0.65,2643,-13.74,1033,-15.51,209.07,11.93
2026-09-03,Monthly,2022-03-01,2022-03-31,5,State,Arizona,10997,-11.51,446000,27.35,30,-3,12940,1.27,29429,-4.62,11435,-5.2,262.17,25.77
2026-09-03,Monthly,2022-03-01,2022-03-31,7,State,Arkansas,3900,2.64,229900,21.06,35,-18,4161,1.58,11983,-13.9,4059,-14.16,132.66,13.96
2026-09-03,Monthly,2022-03-01,2022-03-31,9,State,California,33686,-5.75,730000,14.06,19,-8,37550,-4.44,86628,-8.98,36178,-10.73,443.99,11.74
2026-09-03,Monthly,2022-03-01,2022-03-31,11,State,Colorado,9165,-14.87,548902,20.9,15,-12,10471,-0.28,24445,-10.49,9462,-11.85,261.77,14.14
2026-09-03,Monthly,2022-03-01,2022-03-31,17,State,Columbia,867,-10.3,665000,4.72,29,0,1047,0.66,3166,-2.67,950,-10.13,527.48,-1.8
2026-09-03,Monthly,2022-03-01,2022-03-31,13,State,Connecticut,4392,-13.41,310000,6.9,40,-13,4754,-14.15,13052,-26.18,5176,-19.64,187.43,9.38
2026-09-03,Monthly,2022-03-01,2022-03-31,15,State,Delaware,1508,-0.15,325000,14.04,21,-5,1580,0.18,4015,-5.14,1615,-5.83,188.64,15.33
2026-09-03,Monthly,2022-03-01,2022-03-31,19,State,Florida,40543,-10.5,370000,24.58,22,-19,47406,1.83,109545,-18.54,44941,-17.7,236.13,26.31
2026-09-03,Monthly,2022-03-01,2022-03-31,21,State,Georgia,14936,-8.18,334900,21.53,23,-7,17399,-0.31,46331,-2.5,16579,-7.63,167.16,21.14
2026-09-03,Monthly,2022-03-01,2022-03-31,25,State,Hawaii,1591,-6.95,713000,15.93,50,-17,1665,-0.72,5955,-13.59,1614,-15.49,666.44,16.37
2026-09-03,Monthly,2022-03-01,2022-03-31,27,State,Idaho,2868,-6.21,488888,19.24,18,-6,3233,0.64,8353,-8.86,2894,-2.06,271.2,16.42
2026-09-03,Monthly,2022-03-01,2022-03-31,29,State,Illinois,15329,-4.32,261000,4.4,44,15,16974,-5.22,54828,11.11,16606,-5.12,160.5,6.91
2026-09-03,Monthly,2022-03-01,2022-03-31,31,State,Indiana,8342,-3.16,222000,16.84,29,-11,8367,9.1,20645,-5.9,8852,4.18,128.36,14.76
2026-09-03,Monthly,2022-03-01,2022-03-31,33,State,Iowa,3871,-2.28,200000,11.73,45,-8,3911,-0.19,12356,-7.65,3703,-6.79,139.38,8.86
2026-09-03,Monthly,2022-03-01,2022-03-31,35,State,Kansas,3169,-1.52,230000,6.98,34,-10,3407,-5.15,9546,-9.95,3220,-7.58,127.28,10.64
2026-09-03,Monthly,2022-03-01,2022-03-31,37,State,Kentucky,4636,-4.79,225000,13.92,30,-6,5035,2.22,13410,-2.34,5698,11.58,140.11,13.2
2026-09-03,Monthly,2022-03-01,2022-03-31,39,State,Louisiana,4724,1.18,240000,6.67,31,-18,5006,4.11,15364,-11.44,4854,2.2,137.89,10.41
2026-09-03,Monthly,2022-03-01,2022-03-31,41,State,Maine,1727,-15.81,320000,16.36,15,-8,1943,-15.86,5293,-16.27,1974,-19.59,203.76,12.54
2026-09-03,Monthly,2022-03-01,2022-03-31,43,State,Maryland,8274,-4.04,374500,9.99,18,-3,8349,-6.71,19921,-8.39,8716,-15.03,203.52,7.83
2026-09-03,Monthly,2022-03-01,2022-03-31,45,State,Massachusetts,6840,-11.68,529000,11.37,20,-2,7829,-8.47,17455,-17.17,7796,-11.69,316.76,12.41
2026-09-03,Monthly,2022-03-01,2022-03-31,47,State,Michigan,12238,-8.75,220000,9.29,19,-5,14060,-0.27,34345,-2.95,13042,-7.27,141.01,11.03
2026-09-03,Monthly,2022-03-01,2022-03-31,49,State,Minnesota,7292,-9.31,322000,9.15,19,-2,7965,-7.7,16162,-8.97,7534,-12.35,177.7,11.39
2026-09-03,Monthly,2022-03-01,2022-03-31,51,State,Mississippi,2220,-3.51,228500,10.41,23,-36,2425,4.27,7025,-24.8,2174,8.55,131.84,15.51
2026-09-03,Monthly,2022-03-01,2022-03-31,2,State,Missouri,8121,-6.71,225000,10.84,30,-7,8345,-3.78,21818,-7.38,8349,-9.49,137,12.28
2026-09-03,Monthly,2022-03-01,2022-03-31,4,State,Montana,1234,-16.27,449000,21.35,48,-11,1297,-14.18,5393,-12.53,1193,-19.86,255.59,20.57
2026-09-03,Monthly,2022-03-01,2022-03-31,6,State,Nebraska,2008,2.91,252250,12.61,12,-11,2037,-1.63,5167,-9.56,1895,-10.65,138,11.57
2026-09-03,Monthly,2022-03-01,2022-03-31,8,State,Nevada,4804,-9.65,436960,25.2,18,-15,5277,-1.73,12794,-9.98,5260,-9.31,258.15,24.46
2026-09-03,Monthly,2022-03-01,2022-03-31,10,State,New Hampshire,1681,-16.47,409000,22.09,27,-9,1937,-11.44,4712,-17.3,1938,-19.42,227.99,17.16
2026-09-03,Monthly,2022-03-01,2022-03-31,12,State,New Jersey,10110,-15.71,405000,8,54,-9,11112,-10.48,38976,-14.47,10973,-15.27,251.63,9.36
2026-09-03,Monthly,2022-03-01,2022-03-31,14,State,New Mexico,2202,-10.67,296000,16.08,36,-5,2212,-9.38,6863,-11.5,2252,-13.35,176.03,15.95
2026-09-03,Monthly,2022-03-01,2022-03-31,16,State,New York,14888,-5.9,450000,11.11,37,-16,15981,-3.84,54049,-17.36,15143,-5.98,237.44,10.82
2026-09-03,Monthly,2022-03-01,2022-03-31,18,State,North Carolina,15381,-6.82,335000,19.64,36,-10,15315,-6.87,45584,-15.85,15153,-13.83,181.36,21.21
2026-09-03,Monthly,2022-03-01,2022-03-31,20,State,North Dakota,663,-21.87,246950,8.31,66,-19,762,-16.16,3083,-18.12,578,-25.54,132.18,7.4
2026-09-03,Monthly,2022-03-01,2022-03-31,22,State,Ohio,12628,-4.05,200000,11.11,36,-6,14449,-0.55,37737,-5.9,16053,-1.53,134.44,11.8
2026-09-03,Monthly,2022-03-01,2022-03-31,23,State,Oklahoma,4794,0.77,223500,11.75,15,-16,5141,1.2,12223,-8.55,5128,-7.22,131.45,13.96
2026-09-03,Monthly,2022-03-01,2022-03-31,24,State,Oregon,5827,1.85,500000,14.94,10,-5,6288,-0.77,14756,-3.36,6089,-4.03,291.49,16.99
2026-09-03,Monthly,2022-03-01,2022-03-31,26,State,Pennsylvania,13449,-2.49,250000,9.17,35,-7,14887,-2.76,41723,-6.97,14126,-6.86,160.09,11.76
2026-09-03,Monthly,2022-03-01,2022-03-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2022-03-01,2022-03-31,28,State,Rhode Island,1261,-11.74,375000,15.37,20,-13,1393,-11.61,3325,-20.43,1317,-17.31,222.75,16.1
2026-09-03,Monthly,2022-03-01,2022-03-31,30,State,South Carolina,8900,-6.24,313699,18.41,45,-11,9172,-4.33,29697,-16.03,9185,-13.18,174.23,19.32
2026-09-03,Monthly,2022-03-01,2022-03-31,32,State,South Dakota,842,-9.74,286200,21.79,46,-12,832,-16.23,2948,-18.62,909,-3.69,162.89,12.69
2026-09-03,Monthly,2022-03-01,2022-03-31,34,State,Tennessee,10284,0.48,329990,20.15,35,-9,10353,6.58,28713,-7.73,11454,-7.47,188.73,22.68
2026-09-03,Monthly,2022-03-01,2022-03-31,36,State,Texas,32504,-0.75,336000,17.89,22,-10,37855,3.3,90580,-3.32,36685,-7.51,173.88,19.64
2026-09-03,Monthly,2022-03-01,2022-03-31,38,State,Utah,4051,0.25,520000,27.45,12,0,4687,4.31,9813,0.24,4290,-6.86,237.09,20.98
2026-09-03,Monthly,2022-03-01,2022-03-31,40,State,Vermont,785,-19.67,330000,20,41,-20,904,-12.14,2649,-29,901,-23.32,203.03,13.44
2026-09-03,Monthly,2022-03-01,2022-03-31,42,State,Virginia,11809,-9,373000,12.6,20,-10,11933,-5.41,28686,-13.87,11858,-12.57,194.99,11.6
2026-09-03,Monthly,2022-03-01,2022-03-31,44,State,Washington,10489,-2.13,601000,17.51,7,-1,11526,-0.35,22363,-3.78,11056,-6.96,320.44,14.37
2026-09-03,Monthly,2022-03-01,2022-03-31,46,State,West Virginia,1303,-1.11,205000,10.81,54,-9,1337,-4.67,4619,-10.2,1293,-4.98,121.61,9.06
2026-09-03,Monthly,2022-03-01,2022-03-31,48,State,Wisconsin,6996,-5.07,255000,10.87,48,-4,7009,-7.89,21836,-8.5,7124,-11.59,155.43,13.97
2026-09-03,Monthly,2022-03-01,2022-03-31,50,State,Wyoming,772,-10.31,299000,15.44,53,-14,718,-6.61,2843,-17.46,765,-11.28,161.43,15.23
2026-09-03,Monthly,2022-02-01,2022-02-28,1,State,Alabama,6645,1.71,260000,15.01,41,-13,6443,2.95,20960,-9.43,7815,19.16,140.88,14.45
2026-09-03,Monthly,2022-02-01,2022-02-28,3,State,Alaska,1009,1.95,325000,12.16,18,-12,1009,-9.49,2600,-18.37,1106,-14.67,205.4,11.46
2026-09-03,Monthly,2022-02-01,2022-02-28,5,State,Arizona,11315,-8.4,433500,27.5,29,-3,12855,-0.3,29603,-4.65,12388,-2.96,256.97,27.61
2026-09-03,Monthly,2022-02-01,2022-02-28,7,State,Arkansas,3838,6.81,225000,16.88,36,-15,4105,24.6,12028,-10.43,3967,-3.05,132.51,13.26
2026-09-03,Monthly,2022-02-01,2022-02-28,9,State,California,33093,-8.54,685000,12.85,19,-9,37725,-2.69,84822,-11.44,35317,-12.76,442.32,12.49
2026-09-03,Monthly,2022-02-01,2022-02-28,11,State,Colorado,9445,-12.92,525000,20.69,11,-14,10225,-9.22,23893,-14.83,9103,-12.4,258.28,14.29
2026-09-03,Monthly,2022-02-01,2022-02-28,17,State,Columbia,907,-3.26,657250,3.5,27,2,1084,-1.35,3116,-6.79,972,-6.35,519.44,-5.74
2026-09-03,Monthly,2022-02-01,2022-02-28,13,State,Connecticut,4513,-11.35,300000,6.01,44,-9,4750,-6.8,12926,-26.16,5218,-17.82,187.06,10.67
2026-09-03,Monthly,2022-02-01,2022-02-28,15,State,Delaware,1586,-1.5,325000,17.76,22,-4,1557,7.98,3995,-6.62,1628,-1.18,181.47,13.91
2026-09-03,Monthly,2022-02-01,2022-02-28,19,State,Florida,42257,-4.82,355000,23.48,21,-19,46974,2.89,108787,-22.23,46563,-11.46,229.61,26.56
2026-09-03,Monthly,2022-02-01,2022-02-28,21,State,Georgia,15267,-4.64,320000,20.96,22,-9,18144,3.84,46366,-4.53,17651,-1.99,164.27,20.82
2026-09-03,Monthly,2022-02-01,2022-02-28,25,State,Hawaii,1671,-1.54,700000,9.72,54,-13,1787,12.4,5941,-15.37,1688,-9.4,668.97,15.37
2026-09-03,Monthly,2022-02-01,2022-02-28,27,State,Idaho,2970,0.54,475000,22.74,22,-2,3333,-1.37,8099,-10.27,3034,6.79,273.83,21.53
2026-09-03,Monthly,2022-02-01,2022-02-28,29,State,Illinois,15851,1.54,240000,5.03,39,6,16845,6.75,51513,3.36,16991,-1.54,158.45,6.63
2026-09-03,Monthly,2022-02-01,2022-02-28,31,State,Indiana,8524,-3.31,215000,17.55,27,-11,8198,16.06,20404,-5.88,8782,3.08,128.34,16.67
2026-09-03,Monthly,2022-02-01,2022-02-28,33,State,Iowa,3965,1.86,182500,4.29,45,-9,4167,8.18,12268,-6.61,3835,-0.34,141.34,6.07
2026-09-03,Monthly,2022-02-01,2022-02-28,35,State,Kansas,3232,-4.18,210000,6.73,35,-8,3568,9.56,9742,-6.76,3336,-1.9,127.3,9.95
2026-09-03,Monthly,2022-02-01,2022-02-28,37,State,Kentucky,4753,-3.06,217000,12.29,30,-3,4988,10.93,13333,-2.51,4976,3.53,139.35,11.65
2026-09-03,Monthly,2022-02-01,2022-02-28,39,State,Louisiana,5127,14.71,240000,9.14,35,-14,5144,11.78,15380,-10.46,5179,13.25,137.54,8.19
2026-09-03,Monthly,2022-02-01,2022-02-28,41,State,Maine,1773,-12.48,291500,16.6,17,-8,1991,-15.35,5181,-17.93,1953,-16.51,203,12.76
2026-09-03,Monthly,2022-02-01,2022-02-28,43,State,Maryland,8239,-9.82,355000,10.94,23,2,8681,1.37,19638,-6.45,9135,-8.6,205.33,9.53
2026-09-03,Monthly,2022-02-01,2022-02-28,45,State,Massachusetts,6966,-11.85,485000,7.78,19,-9,7902,-3.46,16993,-20.22,7636,-12.67,311.35,8.59
2026-09-03,Monthly,2022-02-01,2022-02-28,47,State,Michigan,12348,-8.37,210000,12.9,19,-5,14007,-0.36,34014,-4.17,13075,-6.16,139.78,10.93
2026-09-03,Monthly,2022-02-01,2022-02-28,49,State,Minnesota,7323,-10.92,305000,8.16,18,-4,7982,-6.49,13059,-10.73,7663,-8.36,175.16,9.77
2026-09-03,Monthly,2022-02-01,2022-02-28,51,State,Mississippi,2300,4.28,230000,15,22,-38,2399,21.14,7085,-23.86,2404,26.9,130.89,15.16
2026-09-03,Monthly,2022-02-01,2022-02-28,2,State,Missouri,8159,-6.34,220000,11.11,29,-6,8309,4.89,21859,-6.89,8507,-3.73,136.35,12.89
2026-09-03,Monthly,2022-02-01,2022-02-28,4,State,Montana,1258,-9.84,439900,26.41,56,-5,1456,-4.85,5447,-11.34,1244,-11.03,258.45,22.21
2026-09-03,Monthly,2022-02-01,2022-02-28,6,State,Nebraska,2077,5.06,240000,10.6,15,-7,2327,15.34,5260,-6.78,2065,6.47,135.23,10.12
2026-09-03,Monthly,2022-02-01,2022-02-28,8,State,Nevada,4913,-8.79,430000,24.64,14,-17,5454,1.46,12894,-13.02,5483,-17.49,255.62,26.57
2026-09-03,Monthly,2022-02-01,2022-02-28,10,State,New Hampshire,1718,-20.4,375000,13.64,27,-8,1958,-9.02,4495,-21.2,1883,-19.5,223.78,14.34
2026-09-03,Monthly,2022-02-01,2022-02-28,12,State,New Jersey,10555,-14.02,397000,8.77,59,-3,11474,1.49,38562,-16.25,10948,-14.97,251.59,11.47
2026-09-03,Monthly,2022-02-01,2022-02-28,14,State,New Mexico,2203,-10.52,298700,19.48,35,-6,2359,-6.54,6795,-11.47,2285,-10.88,173.93,15.8
2026-09-03,Monthly,2022-02-01,2022-02-28,16,State,New York,15417,-5.25,450000,15.37,39,-12,15915,-4.19,53429,-20.1,15261,-4.84,237.2,9.98
2026-09-03,Monthly,2022-02-01,2022-02-28,18,State,North Carolina,16039,-1.74,325000,20.15,35,-10,15407,-6.2,46073,-15.68,15552,-7.06,178.48,20.62
2026-09-03,Monthly,2022-02-01,2022-02-28,20,State,North Dakota,702,-9.02,245000,6.52,69,-11,783,-1.26,3059,-16.61,606,-16.84,129.62,6.45
2026-09-03,Monthly,2022-02-01,2022-02-28,22,State,Ohio,13078,-0.7,190000,11.83,36,-6,13760,0.92,37352,-7.27,15307,-4.9,134.08,12.73
2026-09-03,Monthly,2022-02-01,2022-02-28,23,State,Oklahoma,5040,7.37,215000,11.11,20,-18,4815,18.25,12023,-6.69,5023,10.67,131.91,13.32
2026-09-03,Monthly,2022-02-01,2022-02-28,24,State,Oregon,5639,-1.26,478000,13.81,13,-4,6840,10.34,14672,-2.21,6477,11.39,289.36,16.72
2026-09-03,Monthly,2022-02-01,2022-02-28,26,State,Pennsylvania,13895,-0.42,232000,7.91,37,-3,15048,1.1,41736,-5.83,14324,-1.57,160.49,11.97
2026-09-03,Monthly,2022-02-01,2022-02-28,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2022-02-01,2022-02-28,28,State,Rhode Island,1360,-9.55,368000,18.52,26,-6,1443,-3.83,3274,-20.36,1317,-12.15,220.21,13.57
2026-09-03,Monthly,2022-02-01,2022-02-28,30,State,South Carolina,9055,-3.76,302995,17.49,43,-18,9539,0.21,29914,-16.15,9400,-9.6,170.93,18.6
2026-09-03,Monthly,2022-02-01,2022-02-28,32,State,South Dakota,921,-11.15,274900,16.36,47,-9,1017,10.29,3023,-13.71,943,-2.98,166.06,17.52
2026-09-03,Monthly,2022-02-01,2022-02-28,34,State,Tennessee,10188,1.87,325000,24.05,32,-7,10287,2.73,27418,-12.56,11512,-4.26,184.72,21.57
2026-09-03,Monthly,2022-02-01,2022-02-28,36,State,Texas,32746,13.07,325500,18.36,22,-6,37720,22.46,91342,-3.38,37635,8.05,171.83,20.49
2026-09-03,Monthly,2022-02-01,2022-02-28,38,State,Utah,3979,-4.95,500000,29.2,0,-7,4543,6.84,9506,-3.53,4262,-4.9,232.89,21.92
2026-09-03,Monthly,2022-02-01,2022-02-28,40,State,Vermont,792,-20.47,305000,12.96,41,-23,885,-7.63,2532,-31.84,904,-23.46,208.46,22.72
2026-09-03,Monthly,2022-02-01,2022-02-28,42,State,Virginia,11812,-8.9,347000,8.44,23,-5,12515,5,28159,-14.75,12486,-2.07,193.51,11.28
2026-09-03,Monthly,2022-02-01,2022-02-28,44,State,Washington,9329,-11.53,560000,16.67,5,-1,12101,4.48,21809,-6.72,11113,-1.29,320.19,16.35
2026-09-03,Monthly,2022-02-01,2022-02-28,46,State,West Virginia,1443,7.43,190000,8.57,56,-11,1370,24.79,4607,-8.37,1442,2.28,120.98,9.69
2026-09-03,Monthly,2022-02-01,2022-02-28,48,State,Wisconsin,7082,-5.36,235000,9.35,48,-5,7245,0.8,21877,-8.22,7302,-5.66,152.77,13.15
2026-09-03,Monthly,2022-02-01,2022-02-28,50,State,Wyoming,752,-11.42,295000,13.46,51,-18,791,-10.36,2804,-19.48,748,-12.83,156.55,10.67
2026-09-03,Monthly,2022-01-01,2022-01-31,1,State,Alabama,6918,3.5,250000,13.69,47,-7,6369,-0.77,21388,-8.83,7265,4.25,138.38,13.43
2026-09-03,Monthly,2022-01-01,2022-01-31,3,State,Alaska,1116,0.98,320000,8.47,23,-6,910,-20.58,2565,-22.8,1112,-17.51,203.14,10.09
2026-09-03,Monthly,2022-01-01,2022-01-31,5,State,Arizona,12022,-6.09,420000,26.89,33,-3,12796,2.59,30404,-3.95,13421,1.28,251.44,26.85
2026-09-03,Monthly,2022-01-01,2022-01-31,7,State,Arkansas,4073,7.03,216119,17.46,37,-17,4241,6.71,12380,-9.45,4182,0.38,128.17,12.45
2026-09-03,Monthly,2022-01-01,2022-01-31,9,State,California,36618,-7.01,660000,12.9,21,-5,37272,-2.11,83130,-15.44,35847,-11.33,438.98,12.75
2026-09-03,Monthly,2022-01-01,2022-01-31,11,State,Colorado,10872,-1.44,490782,15.77,15,-7,10370,-11.03,24252,-13.87,9335,-9.25,254.91,12.18
2026-09-03,Monthly,2022-01-01,2022-01-31,17,State,Columbia,910,-2.97,645000,4.89,37,11,1077,-10.06,3115,-7.65,1002,-3.23,546.79,2.02
2026-09-03,Monthly,2022-01-01,2022-01-31,13,State,Connecticut,4825,-8.57,300000,4.35,44,-8,4475,-17.16,13256,-27.52,5416,-16.69,185.27,9.27
2026-09-03,Monthly,2022-01-01,2022-01-31,15,State,Delaware,1702,-5.87,330500,20.23,23,-4,1564,-3.26,4021,-9.22,1595,-11.07,186.74,17.05
2026-09-03,Monthly,2022-01-01,2022-01-31,19,State,Florida,48549,2.89,349000,23.32,24,-19,45541,0.71,111887,-23.63,49673,-5.79,222.14,24.96
2026-09-03,Monthly,2022-01-01,2022-01-31,21,State,Georgia,16043,-2.39,310000,19.23,25,-8,17171,-0.74,46815,-5.73,18554,-1.5,162.52,20.57
2026-09-03,Monthly,2022-01-01,2022-01-31,25,State,Hawaii,1864,15.39,720000,16.13,57,-12,1611,4.08,5971,-17.04,1876,6.91,653.69,19.14
2026-09-03,Monthly,2022-01-01,2022-01-31,27,State,Idaho,3489,8.26,460000,22.67,27,1,3387,1.93,8149,-6.11,3320,21.85,267.37,22.04
2026-09-03,Monthly,2022-01-01,2022-01-31,29,State,Illinois,18229,7.75,240000,6.56,30,-2,17527,-1.97,49721,-7.96,17974,-3.4,157.36,5.1
2026-09-03,Monthly,2022-01-01,2022-01-31,31,State,Indiana,9512,5.79,206293,14.61,29,-11,8584,6.05,20876,-8.21,9329,3.55,128.63,17.58
2026-09-03,Monthly,2022-01-01,2022-01-31,33,State,Iowa,4256,3.97,184000,5.14,47,-9,3929,2.5,12424,-8.06,4048,-0.5,137.11,8.15
2026-09-03,Monthly,2022-01-01,2022-01-31,35,State,Kansas,3881,2.54,209000,1.95,38,-4,3406,-8.2,9856,-9.35,3471,-1.68,125.94,10.3
2026-09-03,Monthly,2022-01-01,2022-01-31,37,State,Kentucky,4989,-0.32,213900,13.23,33,-1,4800,-5.7,13571,-5.84,5003,-5.1,139.07,13.35
2026-09-03,Monthly,2022-01-01,2022-01-31,39,State,Louisiana,5351,10.85,230348,7.19,40,-11,5165,6.15,15965,-9.21,5772,23,135.96,11.1
2026-09-03,Monthly,2022-01-01,2022-01-31,41,State,Maine,1993,-4.71,290000,11.58,18,-5,1893,-18.38,5227,-18.49,2101,-12.07,202.97,18.54
2026-09-03,Monthly,2022-01-01,2022-01-31,43,State,Maryland,9069,-4.36,350000,7.69,23,2,8340,-14.77,19831,-11.21,9081,-13.89,202.66,7.41
2026-09-03,Monthly,2022-01-01,2022-01-31,45,State,Massachusetts,7478,-6.4,500500,10.49,19,-3,7339,-17.03,16934,-22.93,7452,-15.53,315.86,11.83
2026-09-03,Monthly,2022-01-01,2022-01-31,47,State,Michigan,12929,-4.95,201628,8.4,21,-4,14009,-0.3,34012,-6.21,13437,-5.52,138.38,9.23
2026-09-03,Monthly,2022-01-01,2022-01-31,49,State,Minnesota,7925,-5.95,295000,8.46,21,-1,7997,-9.39,12374,-11.81,7688,-11.42,174.78,9.99
2026-09-03,Monthly,2022-01-01,2022-01-31,51,State,Mississippi,2395,1.11,220500,13.13,25,-41,2449,2.8,7266,-24.39,2514,24.36,129.88,15.91
2026-09-03,Monthly,2022-01-01,2022-01-31,2,State,Missouri,8525,-3.32,215000,11.69,30,-5,8488,-1.55,22253,-8.65,8896,-4.8,135.54,12.23
2026-09-03,Monthly,2022-01-01,2022-01-31,4,State,Montana,1410,-4.05,429900,22.83,60,-5,1502,-5.2,5442,-12.16,1346,-6.87,261.51,31.04
2026-09-03,Monthly,2022-01-01,2022-01-31,6,State,Nebraska,2273,2.71,240000,14.29,20,0,2133,0.97,5152,-9.68,2034,1.9,137.15,13.29
2026-09-03,Monthly,2022-01-01,2022-01-31,8,State,Nevada,5724,1.89,416563,24.35,20,-15,5320,4.29,13091,-15.31,5994,-6.27,249.17,24.64
2026-09-03,Monthly,2022-01-01,2022-01-31,10,State,New Hampshire,2026,-10.86,375000,13.64,27,-10,1893,-15.76,4500,-24.57,1885,-22.69,219.06,11.47
2026-09-03,Monthly,2022-01-01,2022-01-31,12,State,New Jersey,12007,-7.26,405000,9.16,60,-2,10686,-15.65,38963,-18.88,11666,-12.73,251.35,10.93
2026-09-03,Monthly,2022-01-01,2022-01-31,14,State,New Mexico,2681,2.63,287000,16.19,39,-2,2304,-11.24,6744,-13.1,2348,-11.61,172.06,15.35
2026-09-03,Monthly,2022-01-01,2022-01-31,16,State,New York,16136,3.53,435000,14.47,39,-13,15805,-10.61,54617,-26.89,15299,-11.03,235.72,8.79
2026-09-03,Monthly,2022-01-01,2022-01-31,18,State,North Carolina,18215,7.89,317000,17.76,38,-9,15418,-7.6,47424,-14.03,16040,-7.13,176.32,19.94
2026-09-03,Monthly,2022-01-01,2022-01-31,20,State,North Dakota,879,10.86,248467,4.95,70,-14,759,-12.67,3140,-15.09,805,8.26,129.33,6.69
2026-09-03,Monthly,2022-01-01,2022-01-31,22,State,Ohio,15637,5.05,185000,8.19,36,-6,14326,-1.18,38436,-6.84,16610,0.36,132.68,11.74
2026-09-03,Monthly,2022-01-01,2022-01-31,23,State,Oklahoma,6122,13.75,206000,10.16,23,-15,5087,-0.83,12826,-8.43,5779,2.69,130.73,15.6
2026-09-03,Monthly,2022-01-01,2022-01-31,24,State,Oregon,6751,6.33,456000,11.22,15,-3,6433,-3.97,14170,-7.08,6319,-0.45,288.24,16.47
2026-09-03,Monthly,2022-01-01,2022-01-31,26,State,Pennsylvania,15866,2.3,235000,7.31,37,-4,14626,-5.9,41966,-8.93,14683,-5.3,159.38,12.61
2026-09-03,Monthly,2022-01-01,2022-01-31,58,State,Puerto Rico,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-09-03,Monthly,2022-01-01,2022-01-31,28,State,Rhode Island,1588,6.01,365000,14.06,28,-5,1375,-18.35,3415,-20.25,1427,-15.69,222.82,15.04
